SUBJECTID,emotion,trialN,caseDeletionPct,sample
2,A,23,6%,0443
2,B,42,6%,0443
3,A,34,6%,0443
3,B,31,6%,0443
4,A,10,6%,0443
4,B,36,6%,0443
5,A,22,6%,0443
5,B,32,6%,0443
6,A,33,6%,0443
6,B,31,6%,0443
7,A,27,6%,0443
7,B,18,6%,0443
8,A,46,6%,0443
8,B,49,6%,0443
9,A,21,6%,0443
9,B,43,6%,0443
10,A,19,6%,0443
10,B,47,6%,0443
11,A,50,6%,0443
11,B,49,6%,0443
12,A,0,6%,0443
12,B,4,6%,0443
13,A,16,6%,0443
13,B,31,6%,0443
14,A,40,6%,0443
14,B,21,6%,0443
15,A,33,6%,0443
15,B,27,6%,0443
16,A,20,6%,0443
16,B,33,6%,0443
17,A,42,6%,0443
17,B,12,6%,0443
18,A,7,6%,0443
18,B,42,6%,0443
19,A,37,6%,0443
19,B,47,6%,0443
20,A,47,6%,0443
20,B,10,6%,0443
21,A,29,6%,0443
21,B,19,6%,0443
22,A,39,6%,0443
22,B,21,6%,0443
23,A,10,6%,0443
23,B,23,6%,0443
24,A,46,6%,0443
24,B,23,6%,0443
25,A,41,6%,0443
25,B,11,6%,0443
26,A,43,6%,0443
26,B,24,6%,0443
27,A,26,6%,0443
27,B,27,6%,0443
28,A,10,6%,0443
28,B,35,6%,0443
29,A,39,6%,0443
29,B,14,6%,0443
30,A,44,6%,0443
30,B,13,6%,0443
31,A,46,6%,0443
31,B,14,6%,0443
32,A,21,6%,0443
32,B,33,6%,0443
33,A,45,6%,0443
33,B,42,6%,0443
34,A,42,6%,0443
34,B,17,6%,0443
35,A,33,6%,0443
35,B,26,6%,0443
36,A,27,6%,0443
36,B,17,6%,0443
37,A,39,6%,0443
37,B,23,6%,0443
38,A,48,6%,0443
38,B,12,6%,0443
39,A,9,6%,0443
39,B,49,6%,0443
40,A,33,6%,0443
40,B,47,6%,0443
41,A,39,6%,0443
41,B,39,6%,0443
42,A,30,6%,0443
42,B,16,6%,0443
43,A,20,6%,0443
43,B,35,6%,0443
44,A,32,6%,0443
44,B,40,6%,0443
45,A,48,6%,0443
45,B,23,6%,0443
46,A,16,6%,0443
46,B,27,6%,0443
47,A,19,6%,0443
47,B,20,6%,0443
48,A,23,6%,0443
48,B,18,6%,0443
49,A,41,6%,0443
49,B,13,6%,0443
50,A,19,6%,0443
50,B,26,6%,0443
1,A,36,11%,0443
1,B,34,11%,0443
2,A,23,11%,0443
2,B,34,11%,0443
3,A,46,11%,0443
3,B,34,11%,0443
4,A,15,11%,0443
4,B,1,11%,0443
5,A,21,11%,0443
5,B,46,11%,0443
6,A,50,11%,0443
6,B,27,11%,0443
7,A,48,11%,0443
7,B,29,11%,0443
8,A,8,11%,0443
8,B,37,11%,0443
9,A,40,11%,0443
9,B,31,11%,0443
10,A,46,11%,0443
10,B,31,11%,0443
11,A,12,11%,0443
11,B,42,11%,0443
12,A,31,11%,0443
12,B,48,11%,0443
13,A,48,11%,0443
13,B,14,11%,0443
14,A,17,11%,0443
14,B,18,11%,0443
15,A,27,11%,0443
15,B,37,11%,0443
16,A,22,11%,0443
16,B,15,11%,0443
17,A,10,11%,0443
17,B,12,11%,0443
18,A,1,11%,0443
18,B,26,11%,0443
19,A,46,11%,0443
19,B,3,11%,0443
20,A,10,11%,0443
20,B,41,11%,0443
21,A,2,11%,0443
21,B,38,11%,0443
22,A,15,11%,0443
22,B,18,11%,0443
23,A,24,11%,0443
23,B,11,11%,0443
24,A,37,11%,0443
24,B,25,11%,0443
25,A,44,11%,0443
25,B,32,11%,0443
26,A,23,11%,0443
26,B,48,11%,0443
27,A,36,11%,0443
27,B,44,11%,0443
28,A,0,11%,0443
28,B,49,11%,0443
29,A,32,11%,0443
29,B,22,11%,0443
30,A,28,11%,0443
30,B,49,11%,0443
31,A,33,11%,0443
31,B,16,11%,0443
32,A,13,11%,0443
32,B,25,11%,0443
33,A,30,11%,0443
33,B,13,11%,0443
34,A,24,11%,0443
34,B,11,11%,0443
35,A,38,11%,0443
35,B,37,11%,0443
36,A,19,11%,0443
36,B,16,11%,0443
37,A,13,11%,0443
37,B,33,11%,0443
38,A,17,11%,0443
38,B,49,11%,0443
39,A,16,11%,0443
39,B,29,11%,0443
40,A,13,11%,0443
40,B,31,11%,0443
41,A,33,11%,0443
41,B,14,11%,0443
42,A,49,11%,0443
42,B,38,11%,0443
43,A,14,11%,0443
43,B,38,11%,0443
44,A,34,11%,0443
44,B,45,11%,0443
45,A,45,11%,0443
45,B,43,11%,0443
46,A,22,11%,0443
46,B,22,11%,0443
47,A,49,11%,0443
47,B,41,11%,0443
48,A,36,11%,0443
48,B,15,11%,0443
49,A,17,11%,0443
49,B,34,11%,0443
50,A,36,11%,0443
50,B,18,11%,0443
1,A,12,32%,0443
1,B,24,32%,0443
2,A,19,32%,0443
2,B,27,32%,0443
3,A,2,32%,0443
3,B,43,32%,0443
4,A,45,32%,0443
4,B,33,32%,0443
5,A,33,32%,0443
5,B,46,32%,0443
6,A,32,32%,0443
6,B,33,32%,0443
7,A,43,32%,0443
7,B,9,32%,0443
8,A,37,32%,0443
8,B,35,32%,0443
9,A,48,32%,0443
9,B,29,32%,0443
10,A,21,32%,0443
10,B,33,32%,0443
11,A,26,32%,0443
11,B,10,32%,0443
12,A,20,32%,0443
12,B,15,32%,0443
13,A,8,32%,0443
13,B,35,32%,0443
14,A,41,32%,0443
14,B,35,32%,0443
15,A,34,32%,0443
15,B,43,32%,0443
16,A,5,32%,0443
16,B,28,32%,0443
17,A,6,32%,0443
17,B,0,32%,0443
18,A,22,32%,0443
18,B,29,32%,0443
19,A,44,32%,0443
19,B,26,32%,0443
20,A,7,32%,0443
20,B,40,32%,0443
21,A,2,32%,0443
21,B,45,32%,0443
22,A,27,32%,0443
22,B,22,32%,0443
23,A,14,32%,0443
23,B,46,32%,0443
24,A,1,32%,0443
24,B,36,32%,0443
25,A,0,32%,0443
25,B,31,32%,0443
26,A,33,32%,0443
26,B,48,32%,0443
27,A,43,32%,0443
27,B,25,32%,0443
28,A,0,32%,0443
28,B,5,32%,0443
29,A,18,32%,0443
29,B,1,32%,0443
30,A,37,32%,0443
30,B,17,32%,0443
31,A,6,32%,0443
31,B,5,32%,0443
32,A,32,32%,0443
32,B,12,32%,0443
33,A,10,32%,0443
33,B,11,32%,0443
34,A,35,32%,0443
34,B,12,32%,0443
35,A,34,32%,0443
35,B,28,32%,0443
36,A,49,32%,0443
36,B,3,32%,0443
37,A,0,32%,0443
37,B,17,32%,0443
38,A,35,32%,0443
38,B,46,32%,0443
39,A,4,32%,0443
39,B,28,32%,0443
40,A,18,32%,0443
40,B,34,32%,0443
41,A,49,32%,0443
41,B,11,32%,0443
42,A,33,32%,0443
42,B,35,32%,0443
43,A,14,32%,0443
43,B,30,32%,0443
44,A,41,32%,0443
44,B,32,32%,0443
45,A,25,32%,0443
45,B,10,32%,0443
46,A,6,32%,0443
46,B,3,32%,0443
47,A,15,32%,0443
47,B,37,32%,0443
48,A,27,32%,0443
48,B,32,32%,0443
49,A,42,32%,0443
49,B,38,32%,0443
50,A,14,32%,0443
50,B,48,32%,0443
